country,year,gdp_current_usd
IDA total,1996,555438829978.106
IDA total,1995,481992046586.887
IDA total,1994,396457238400.19
IDA total,1993,383072190015.076
IDA total,1992,364500128589.322
IDA total,1991,409067521752.687
IDA total,1990,379279420436.935
IDA total,1989,336009435411.122
IDA total,1988,334545202810.66
IDA total,1987,317693683479.747
IDA total,1986,307194495748.453
IDA total,1985,338802752801.998
IDA total,1984,328304907400.606
IDA total,1983,348744728430.625
IDA total,1982,403517274068.227
IDA total,1981,422910943754.312
IDA total,1980,298333339830.146
IDA total,1979,251173704408.646
IDA total,1978,219275633576.853
IDA total,1977,192974588125.371
IDA total,1976,177158450765.35
IDA total,1975,169559325137.226
IDA total,1974,144031296550.277
IDA total,1973,109696013803.361
IDA total,1972,94402755414.2018
IDA total,1971,88253832020.6553
IDA total,1970,87261285453.5781
IDA total,1969,78476831946.8018
IDA total,1968,69892938587.3046
IDA total,1967,65960241610.0419
IDA total,1966,65066269758.7136
IDA total,1965,60234048164.6751
IDA total,1964,53779805167.0828
IDA total,1963,54375709826.2398
IDA total,1962,49170793034.9193
IDA total,1961,45693202196.0154
IDA total,1960,43243384419.9462
Late-demographic dividend,2024,29910723278948.7
Late-demographic dividend,2023,28903171309924.7
Late-demographic dividend,2022,28540512833862.8
Late-demographic dividend,2021,27277869480236.8
Late-demographic dividend,2020,22862413053120.2
Late-demographic dividend,2019,23350735596984.1
Late-demographic dividend,2018,22893811867077.4
Late-demographic dividend,2017,20875187048422.1
Late-demographic dividend,2016,18828510013671.3
Late-demographic dividend,2015,18784732096877.7
Late-demographic dividend,2014,19987237041216.9
Late-demographic dividend,2013,19224280443537.8
Late-demographic dividend,2012,17828118099875.4
Late-demographic dividend,2011,16657387943146.7
Late-demographic dividend,2010,13673596482286.5
Late-demographic dividend,2009,11368055662732.1
Late-demographic dividend,2008,11749718159807.4
Late-demographic dividend,2007,9444870827919.88
Late-demographic dividend,2006,7495723841785.38
Late-demographic dividend,2005,6210723655666.45
Late-demographic dividend,2004,5151794191851.87
Late-demographic dividend,2003,4286509570678.26
Late-demographic dividend,2002,3760733996281.37
Late-demographic dividend,2001,3545454686439.97
Late-demographic dividend,2000,3427127607250.87
Late-demographic dividend,1999,3122127191197.16
Late-demographic dividend,1998,3374810029302.84
Late-demographic dividend,1997,3499404673958.15
Late-demographic dividend,1996,3341199466041.48
Late-demographic dividend,1995,3029518881898.78
Late-demographic dividend,1994,2444376886792.47
Late-demographic dividend,1993,2104717238384.97
Late-demographic dividend,1992,2021573979959.0
Late-demographic dividend,1991,1982504563960.88
Late-demographic dividend,1990,1965033263756.35
Late-demographic dividend,1989,1905440885470.06
Late-demographic dividend,1988,1787177436511.05
Late-demographic dividend,1987,1637912603237.07
Late-demographic dividend,1986,1551220698274.98
Late-demographic dividend,1985,1459646807964.93
Late-demographic dividend,1984,1350282858655.49
Late-demographic dividend,1983,1293716310346.47
Late-demographic dividend,1982,1397442690864.25
Late-demographic dividend,1981,1385326105611.99
Late-demographic dividend,1980,1321686752664.45
Late-demographic dividend,1979,1152523618692.09
Late-demographic dividend,1978,968035538315.526
Late-demographic dividend,1977,930076087845.613
Late-demographic dividend,1976,801614491474.481
Late-demographic dividend,1975,743371058865.574
Late-demographic dividend,1974,673328236697.381
Late-demographic dividend,1973,560437969519.295
Late-demographic dividend,1972,431418432594.572
Late-demographic dividend,1971,374844485652.81
Late-demographic dividend,1970,336972414709.31
Late-demographic dividend,1969,296345644802.757
Late-demographic dividend,1968,265842378791.283
Late-demographic dividend,1967,261298709401.398
Late-demographic dividend,1966,260032108606.182
Late-demographic dividend,1965,233483448192.791
Late-demographic dividend,1964,208331252834.2
Late-demographic dividend,1963,189966817399.977
Late-demographic dividend,1962,174128566256.843
Late-demographic dividend,1961,170915972810.505
Late-demographic dividend,1960,183897734731.552
Latin America & Caribbean,2024,7313631690222.71
Latin America & Caribbean,2023,7127804705256.22
Latin America & Caribbean,2022,6345587523480.55
Latin America & Caribbean,2021,5581814290255.75
Latin America & Caribbean,2020,4805921371470.46
Latin America & Caribbean,2019,5659843769808.14
Latin America & Caribbean,2018,5742372094087.7
Latin America & Caribbean,2017,5868341566243.68
Latin America & Caribbean,2016,5285691145303.57
Latin America & Caribbean,2015,5420440781672.12
Latin America & Caribbean,2014,6485201379622.78
Latin America & Caribbean,2013,6364212249189.39
Latin America & Caribbean,2012,6210613243121.19
Latin America & Caribbean,2011,6138943777354.24
Latin America & Caribbean,2010,5397387468151.93
Latin America & Caribbean,2009,4357516878341.66
Latin America & Caribbean,2008,4644069466094.88
Latin America & Caribbean,2007,3998743654492.4
Latin America & Caribbean,2006,3397309910027.92
Latin America & Caribbean,2005,2903211385985.02
Latin America & Caribbean,2004,2405458652460.79
Latin America & Caribbean,2003,2091891055094.06
Latin America & Caribbean,2002,2052776120795.01
Latin America & Caribbean,2001,2282605662261.79
Latin America & Caribbean,2000,2326949652020.11
Latin America & Caribbean,1999,2107777486570.36
Latin America & Caribbean,1998,2332209458434.06
Latin America & Caribbean,1997,2303819811097.78
Latin America & Caribbean,1996,2101355071373.13
Latin America & Caribbean,1995,1943002617582.95
Latin America & Caribbean,1994,1796299521909.59
Latin America & Caribbean,1993,1537886884269.2
Latin America & Caribbean,1992,1299886102749.56
Latin America & Caribbean,1991,1190751514995.07
Latin America & Caribbean,1990,1102838430300.12
Latin America & Caribbean,1989,995612637512.691
Latin America & Caribbean,1988,901621775159.599
Latin America & Caribbean,1987,822237504321.035
Latin America & Caribbean,1986,766078571071.54
Latin America & Caribbean,1985,756528179607.054
Latin America & Caribbean,1984,765081985461.46
Latin America & Caribbean,1983,726990622637.391
Latin America & Caribbean,1982,823894613191.192
Latin America & Caribbean,1981,895234938739.332
Latin America & Caribbean,1980,784053014901.37
Latin America & Caribbean,1979,645021332638.045
Latin America & Caribbean,1978,574765033311.536
Latin America & Caribbean,1977,479347409513.07
Latin America & Caribbean,1976,436384072723.809
Latin America & Caribbean,1975,397936404352.742
Latin America & Caribbean,1974,379575378914.817
Latin America & Caribbean,1973,292932303552.376
Latin America & Caribbean,1972,220179098460.07
Latin America & Caribbean,1971,195660477830.371
Latin America & Caribbean,1970,175444264921.405
Latin America & Caribbean,1969,160807406151.501
Latin America & Caribbean,1968,143964440402.591
Latin America & Caribbean,1967,134149655243.42
Latin America & Caribbean,1966,131528121967.901
Latin America & Caribbean,1965,119447112225.012
Latin America & Caribbean,1964,111156041395.132
Latin America & Caribbean,1963,100007055792.697
Latin America & Caribbean,1962,91996181795.0916
Latin America & Caribbean,1961,87537799963.2124
Latin America & Caribbean,1960,79071588140.7366
Latin America & Caribbean (excluding high income),2024,6146374383733.38
Latin America & Caribbean (excluding high income),2023,5997364907507.01
Latin America & Caribbean (excluding high income),2022,5325687016147.0
Latin America & Caribbean (excluding high income),2021,4629099312241.86
Latin America & Caribbean (excluding high income),2020,3984427319010.97
Latin America & Caribbean (excluding high income),2019,4739266496719.49
Latin America & Caribbean (excluding high income),2018,4807492365803.41
Latin America & Caribbean (excluding high income),2017,4951480879885.32
Latin America & Caribbean (excluding high income),2016,4438012803116.89
Latin America & Caribbean (excluding high income),2015,4577965121206.66
Latin America & Caribbean (excluding high income),2014,5405171964139.56
Latin America & Caribbean (excluding high income),2013,5385612862612.85
Latin America & Caribbean (excluding high income),2012,5250550410200.51
Latin America & Caribbean (excluding high income),2011,5277640263687.35
Latin America & Caribbean (excluding high income),2010,4518751612852.26
Latin America & Caribbean (excluding high income),2009,3612495412119.66
Latin America & Caribbean (excluding high income),2008,3900603793011.68
Latin America & Caribbean (excluding high income),2007,3374743864488.19
Latin America & Caribbean (excluding high income),2006,2858411735059.27
Latin America & Caribbean (excluding high income),2005,2450495410747.02
Latin America & Caribbean (excluding high income),2004,2025109635467.83
Latin America & Caribbean (excluding high income),2003,1776709001109.4
Latin America & Caribbean (excluding high income),2002,1740549405328.78
Latin America & Caribbean (excluding high income),2001,1935501395146.33
Latin America & Caribbean (excluding high income),2000,1986486669520.2
Latin America & Caribbean (excluding high income),1999,1796076077749.03
Latin America & Caribbean (excluding high income),1998,2025160997785.55
Latin America & Caribbean (excluding high income),1997,2009281593092.77
Latin America & Caribbean (excluding high income),1996,1841388407551.26
Latin America & Caribbean (excluding high income),1995,1686270793261.36
Latin America & Caribbean (excluding high income),1994,1582427862408.52
Latin America & Caribbean (excluding high income),1993,1338661813478.29
Latin America & Caribbean (excluding high income),1992,1110456547974.36
Latin America & Caribbean (excluding high income),1991,1023640370731.33
Latin America & Caribbean (excluding high income),1990,951782484358.879
Latin America & Caribbean (excluding high income),1989,858695104634.421
Latin America & Caribbean (excluding high income),1988,755401391021.296
Latin America & Caribbean (excluding high income),1987,694666196616.171
Latin America & Caribbean (excluding high income),1986,633723320543.581
Latin America & Caribbean (excluding high income),1985,625489934118.571
Latin America & Caribbean (excluding high income),1984,635706868075.78
Latin America & Caribbean (excluding high income),1983,592267390624.632
Latin America & Caribbean (excluding high income),1982,686437840791.848
Latin America & Caribbean (excluding high income),1981,744117499926.444
Latin America & Caribbean (excluding high income),1980,648041303830.683
Latin America & Caribbean (excluding high income),1979,536490028242.115
Latin America & Caribbean (excluding high income),1978,487802189452.862
Latin America & Caribbean (excluding high income),1977,401740666571.44
Latin America & Caribbean (excluding high income),1976,370517611774.039
Latin America & Caribbean (excluding high income),1975,340531014807.184
Latin America & Caribbean (excluding high income),1974,315870516607.109
Latin America & Caribbean (excluding high income),1973,240180591104.54
Latin America & Caribbean (excluding high income),1972,179391198045.739
Latin America & Caribbean (excluding high income),1971,157658395936.127
Latin America & Caribbean (excluding high income),1970,142405053459.761
Latin America & Caribbean (excluding high income),1969,130997532734.915
Latin America & Caribbean (excluding high income),1968,116903714580.789
Latin America & Caribbean (excluding high income),1967,108641452251.349
Latin America & Caribbean (excluding high income),1966,106837273701.869
Latin America & Caribbean (excluding high income),1965,96624342162.7359
Latin America & Caribbean (excluding high income),1964,89126642541.918
Latin America & Caribbean (excluding high income),1963,77701940345.8025
Latin America & Caribbean (excluding high income),1962,70686211017.7114
Latin America & Caribbean (excluding high income),1961,68383216327.0088
Latin America & Caribbean (excluding high income),1960,61725175641.581
Latin America & the Caribbean (IDA & IBRD countries),2024,6977493595927.05
Latin America & the Caribbean (IDA & IBRD countries),2023,6804996162368.3
Latin America & the Caribbean (IDA & IBRD countries),2022,6048473378741.76
Latin America & the Caribbean (IDA & IBRD countries),2021,5313306131137.49
Latin America & the Caribbean (IDA & IBRD countries),2020,4561756343150.42
Latin America & the Caribbean (IDA & IBRD countries),2019,5413386525184.87
Latin America & the Caribbean (IDA & IBRD countries),2018,5505396811018.94
Latin America & the Caribbean (IDA & IBRD countries),2017,5633597128103.88
Latin America & the Caribbean (IDA & IBRD countries),2016,5055941096844.8
Latin America & the Caribbean (IDA & IBRD countries),2015,5196815576719.09
Latin America & the Caribbean (IDA & IBRD countries),2014,6272674497672.07
Latin America & the Caribbean (IDA & IBRD countries),2013,6156391589157.93
Latin America & the Caribbean (IDA & IBRD countries),2012,6007450802813.58
Latin America & the Caribbean (IDA & IBRD countries),2011,5941897813854.12
Latin America & the Caribbean (IDA & IBRD countries),2010,5212131289578.22
Latin America & the Caribbean (IDA & IBRD countries),2009,4176790139651.53
Latin America & the Caribbean (IDA & IBRD countries),2008,4465814841123.63
Latin America & the Caribbean (IDA & IBRD countries),2007,3826961016523.09
Latin America & the Caribbean (IDA & IBRD countries),2006,3234928123366.26
Latin America & the Caribbean (IDA & IBRD countries),2005,2752004485891.67
Latin America & the Caribbean (IDA & IBRD countries),2004,2264876985801.18
Latin America & the Caribbean (IDA & IBRD countries),2003,1960517857816.62
Latin America & the Caribbean (IDA & IBRD countries),2002,1927322826341.17
Latin America & the Caribbean (IDA & IBRD countries),2001,2161360548377.99
Latin America & the Caribbean (IDA & IBRD countries),2000,2214460093284.61
Latin America & the Caribbean (IDA & IBRD countries),1999,2002860206663.71
Latin America & the Caribbean (IDA & IBRD countries),1998,2233592488204.2
Latin America & the Caribbean (IDA & IBRD countries),1997,2212232332046.39
Latin America & the Caribbean (IDA & IBRD countries),1996,2016731441801.02
Latin America & the Caribbean (IDA & IBRD countries),1995,1856598329804.83
Latin America & the Caribbean (IDA & IBRD countries),1994,1715725900552.18
Latin America & the Caribbean (IDA & IBRD countries),1993,1467632854216.12
Latin America & the Caribbean (IDA & IBRD countries),1992,1233363742738.71
Latin America & the Caribbean (IDA & IBRD countries),1991,1124908068504.74
Latin America & the Caribbean (IDA & IBRD countries),1990,1034789734568.17
Latin America & the Caribbean (IDA & IBRD countries),1989,932275256079.826
Latin America & the Caribbean (IDA & IBRD countries),1988,840382172988.959
Latin America & the Caribbean (IDA & IBRD countries),1987,766166251112.595
Latin America & the Caribbean (IDA & IBRD countries),1986,713582717480.287
Latin America & the Caribbean (IDA & IBRD countries),1985,707257526942.854
Latin America & the Caribbean (IDA & IBRD countries),1984,716056349997.51
Latin America & the Caribbean (IDA & IBRD countries),1983,682182053296.281
Latin America & the Caribbean (IDA & IBRD countries),1982,780525282505.142
Latin America & the Caribbean (IDA & IBRD countries),1981,853276458879.684
Latin America & the Caribbean (IDA & IBRD countries),1980,744492380749.447
Latin America & the Caribbean (IDA & IBRD countries),1979,608357172644.965
Latin America & the Caribbean (IDA & IBRD countries),1978,542080456762.495
Latin America & the Caribbean (IDA & IBRD countries),1977,452146775872.922
Latin America & the Caribbean (IDA & IBRD countries),1976,410825164275.645
Latin America & the Caribbean (IDA & IBRD countries),1975,374145727652.557
Latin America & the Caribbean (IDA & IBRD countries),1974,357975020924.11
Latin America & the Caribbean (IDA & IBRD countries),1973,273820977964.151
Latin America & the Caribbean (IDA & IBRD countries),1972,204032859297.167
Latin America & the Caribbean (IDA & IBRD countries),1971,181556015274.324
Latin America & the Caribbean (IDA & IBRD countries),1970,163307974987.791
Latin America & the Caribbean (IDA & IBRD countries),1969,149793446787.172
Latin America & the Caribbean (IDA & IBRD countries),1968,134184398907.997
Latin America & the Caribbean (IDA & IBRD countries),1967,125201614253.724
Latin America & the Caribbean (IDA & IBRD countries),1966,123091751374.581
Latin America & the Caribbean (IDA & IBRD countries),1965,111798100119.596
Latin America & the Caribbean (IDA & IBRD countries),1964,104162884838.44
Latin America & the Caribbean (IDA & IBRD countries),1963,93696406086.8332
Latin America & the Caribbean (IDA & IBRD countries),1962,86250253553.4591
Latin America & the Caribbean (IDA & IBRD countries),1961,82211199117.8387
Latin America & the Caribbean (IDA & IBRD countries),1960,74254828849.7672
Least developed countries: UN classification,2024,1495340734264.69
Least developed countries: UN classification,2023,1416482888487.06
Least developed countries: UN classification,2022,1445223560465.28
Least developed countries: UN classification,2021,1288339633534.37
Least developed countries: UN classification,2020,1179759976006.93
Least developed countries: UN classification,2019,1168244060712.21
Least developed countries: UN classification,2018,1107881528995.12
Least developed countries: UN classification,2017,1039596262297.48
Least developed countries: UN classification,2016,949887329005.813
Least developed countries: UN classification,2015,934515239963.614
Least developed countries: UN classification,2014,973313922336.013
Least developed countries: UN classification,2013,905990487014.137
Least developed countries: UN classification,2012,833458811324.933
Least developed countries: UN classification,2011,795862508067.879
Least developed countries: UN classification,2010,697392577949.774
Least developed countries: UN classification,2009,617248102036.271
Least developed countries: UN classification,2008,623170793979.264
Least developed countries: UN classification,2007,508465397850.22
Least developed countries: UN classification,2006,424108300128.701
Least developed countries: UN classification,2005,366207056758.67
Least developed countries: UN classification,2004,309062587055.156
Least developed countries: UN classification,2003,267563016541.174
Least developed countries: UN classification,2002,236275527964.501
Least developed countries: UN classification,2001,216021475792.482
Least developed countries: UN classification,2000,224107250303.781
Least developed countries: UN classification,1999,197239380388.939
Least developed countries: UN classification,1998,191300517904.777
Least developed countries: UN classification,1997,188690838343.38
Least developed countries: UN classification,1996,180658699944.504
Least developed countries: UN classification,1995,171490128784.082
Least developed countries: UN classification,1994,167231703779.105
Least developed countries: UN classification,1993,170276279546.169
Least developed countries: UN classification,1992,164443768524.868
Least developed countries: UN classification,1991,208061672572.351
Least developed countries: UN classification,1990,192220085192.435
Least developed countries: UN classification,1989,167056493635.157
Least developed countries: UN classification,1988,155739372880.263
Least developed countries: UN classification,1987,142062829743.383
Least developed countries: UN classification,1986,133646570496.073
Least developed countries: UN classification,1985,153587257248.645
Least developed countries: UN classification,1984,140596747662.634
Least developed countries: UN classification,1983,138323259221.881
Least developed countries: UN classification,1982,139859683878.018
Least developed countries: UN classification,1981,138044567566.874
Least developed countries: UN classification,1980,134690121870.493
Least developed countries: UN classification,1979,122574046315.641
Least developed countries: UN classification,1978,111866908938.277
Least developed countries: UN classification,1977,95055221916.6747
Least developed countries: UN classification,1976,86360449729.086
Least developed countries: UN classification,1975,93746523750.1878
Least developed countries: UN classification,1974,77862807351.5837
Least developed countries: UN classification,1973,62511857487.94
Least developed countries: UN classification,1972,51366723050.5016
Least developed countries: UN classification,1971,49666686672.7889
Least developed countries: UN classification,1970,47274522557.2301
Least developed countries: UN classification,1969,48846732400.9187
Least developed countries: UN classification,1968,44150902360.5437
Least developed countries: UN classification,1967,41360868820.5213
Least developed countries: UN classification,1966,40690771134.1877
Least developed countries: UN classification,1965,37339723834.9911
Least developed countries: UN classification,1964,33189852937.2552
Least developed countries: UN classification,1963,36562974917.712
Least developed countries: UN classification,1962,31833014650.5411
Least developed countries: UN classification,1961,29399767874.3443
Least developed countries: UN classification,1960,28117422146.7604
Low & middle income,2024,39216943108499.1
Low & middle income,2023,37824423052000.7
Low & middle income,2022,36712853300728.5
Low & middle income,2021,34992770913888.4
Low & middle income,2020,29667488251107.8
Low & middle income,2019,30622477245854.4
Low & middle income,2018,29904746273220.3
Low & middle income,2017,28077899127097.7
Low & middle income,2016,25692480250515.9
Low & middle income,2015,25441228963050.9
Low & middle income,2014,26210915792732.4
Low & middle income,2013,25037837778965.6
Low & middle income,2012,23579313882597.3
Low & middle income,2011,22178322345801.6
Low & middle income,2010,18829707352204.9
Low & middle income,2009,15480168640273.5
Low & middle income,2008,15436551408797.4
Low & middle income,2007,12999078253913.5
Low & middle income,2006,10584091446503.4
Low & middle income,2005,8989307216308.17
Low & middle income,2004,7611532445724.19
Low & middle income,2003,6485970152666.19
Low & middle income,2002,5793320243459.64
Low & middle income,2001,5680819143538.62
Low & middle income,2000,5670020118148.49
Low & middle income,1999,5212726865137.86
Low & middle income,1998,5414825888267.3
Low & middle income,1997,5439804991910.73
Low & middle income,1996,5124888395590.16
Low & middle income,1995,4613026631082.92
Low & middle income,1994,4036549072938.63
Low & middle income,1993,3599138546196.48
Low & middle income,1992,3325828496916.22
Low & middle income,1991,3170075098943.5
Low & middle income,1990,3258520525865.77
Low & middle income,1989,2840218654392.69
Low & middle income,1988,2649348633094.48
Low & middle income,1987,2483272640329.74
Low & middle income,1986,2405543444243.5
Low & middle income,1985,2355550735584.97
Low & middle income,1984,2268443282764.48
Low & middle income,1983,2207471565912.56
Low & middle income,1982,2278274655143.87
Low & middle income,1981,2310373505094.15
Low & middle income,1980,2063043863704.14
Low & middle income,1979,1747223865680.22
Low & middle income,1978,1507078847541.63
Low & middle income,1977,1356356563502.0
Low & middle income,1976,1208103148556.91
Low & middle income,1975,1122860134692.55
Low & middle income,1974,1015046715433.57
Low & middle income,1973,797300198123.76
Low & middle income,1972,625310920337.914
Low & middle income,1971,556624319788.89
Low & middle income,1970,517625995142.278
Low & middle income,1969,474341423083.234
Low & middle income,1968,423879739230.72
Low & middle income,1967,399835121794.046
Low & middle income,1966,389536417523.006
Low & middle income,1965,375470104636.567
Low & middle income,1964,340021770228.624
Low & middle income,1963,303408778559.212
Low & middle income,1962,273550159206.626
Low & middle income,1961,269310258991.399
Low & middle income,1960,265881154648.018
Low income,2024,466541517790.093
Low income,2023,423723013875.631
Low income,2022,427939606203.123
Low income,2021,370630013362.636
Low income,2020,340851227778.848
Low income,2019,356930361600.33
Low income,2018,342687284249.884
Low income,2017,327200283964.05
Low income,2016,316109880599.631
Low income,2015,359710118764.626
Low income,2014,376071005536.702
Low income,2013,356975592533.721
Low income,2012,350423266186.239
Low income,2011,383594035455.256
Low income,2010,352444569549.905
Low income,2009,314793300489.459
Low income,2008,322232651168.867
Low income,2007,270754730049.774
Low income,2006,224152443225.107
Low income,2005,193437736220.147
Low income,2004,160600091235.919
Low income,2003,135904742707.342
Low income,2002,121557450775.967
Low income,2001,109295745604.839
Low income,2000,116187766608.924
Low income,1999,93091759549.6974
Low income,1998,92023823816.8397
Low income,1997,90112800631.1465
Low income,1996,83783117661.3836
Low income,1995,88089710770.9225
Low income,1994,96509721969.7768
Low income,1993,101449032623.619
Low income,1992,91762869527.2776
Low income,1991,133509321497.669
Low income,1990,119484583348.825
Low income,1989,95132857690.6376
Low income,1988,87959337462.9162
Low income,1987,81362924922.8122
Low income,1986,77445741170.1084
Low income,1985,73602581133.667
Low income,1984,78500544291.5847
Low income,1983,79744643425.7612
Low income,1982,83353290847.7403
Low income,1981,82767654833.5182
Low income,1980,81089232422.98
Low income,1979,73518551820.4799
Low income,1978,69474692276.6053
Low income,1977,59597339982.5867
Low income,1976,51463286526.9466
Low income,1975,48963443703.5693
Low income,1974,41406539934.88
Low income,1973,33093613692.8755
Low income,1972,27674259449.619
Low income,1971,24731317132.8218
Low income,1970,22186255667.1077
Low income,1969,21734641318.955
Low income,1968,18683592751.0556
Low income,1967,17205533831.6808
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2024,7857490239272.0
Lower middle income,2023,7530591347605.22
Lower middle income,2022,7377558874199.93
Lower middle income,2021,6921716347320.78
Lower middle income,2020,6110254911277.36
Lower middle income,2019,6308107724476.6
Lower middle income,2018,6004619221945.02
Lower middle income,2017,5751392726255.85
Lower middle income,2016,5312048001895.33
Lower middle income,2015,5098466854471.99
Lower middle income,2014,5105129579201.0
Lower middle income,2013,4726630256999.24
Lower middle income,2012,4470689635852.52
Lower middle income,2011,4230808888167.12
Lower middle income,2010,3791563164138.91
Lower middle income,2009,3149697061623.03
Lower middle income,2008,3020463398059.63
Lower middle income,2007,2731633140095.96
Lower middle income,2006,2232845159439.44
Lower middle income,2005,1906888045132.84
Lower middle income,2004,1655259526797.31
Lower middle income,2003,1438061804941.74
Lower middle income,2002,1266664208010.32
Lower middle income,2001,1200844599730.39
Lower middle income,2000,1188689613180.98
Lower middle income,1999,1125847342254.04
Lower middle income,1998,1220806785336.77
Lower middle income,1997,1195411632287.09
Lower middle income,1996,1139557902753.0
Lower middle income,1995,1000722935718.4
Lower middle income,1994,842744836488.371
Lower middle income,1993,749579424153.147
Lower middle income,1992,741043116389.505
Lower middle income,1991,709765051095.425
Lower middle income,1990,741453143377.675
Lower middle income,1989,681989681948.894
Lower middle income,1988,696253581146.647
Lower middle income,1987,674897262553.22
Lower middle income,1986,618946509847.109
Lower middle income,1985,615996951174.685
Lower middle income,1984,577208780175.076
Lower middle income,1983,601267165209.281
Lower middle income,1982,634217477918.705
Lower middle income,1981,638342673997.077
Lower middle income,1980,514640284872.908
Lower middle income,1979,422258891432.265
Lower middle income,1978,364170896116.534
Lower middle income,1977,321980466597.971
Lower middle income,1976,286555634822.805
Lower middle income,1975,271007042792.512
Lower middle income,1974,247385630099.728
Lower middle income,1973,199989339383.48
Lower middle income,1972,170017126449.318
Lower middle income,1971,159269698674.622
Lower middle income,1970,152934265163.699
Lower middle income,1969,141207707087.139
Lower middle income,1968,127540680581.268
Lower middle income,1967,120189137317.284
Lower middle income,1966,112621845649.155
Lower middle income,1965,123398794111.639
Lower middle income,1964,115174581624.735
Lower middle income,1963,102475341915.668
Lower middle income,1962,92612225623.4481
Lower middle income,1961,91194246373.5142
Lower middle income,1960,85546332528.0058
"Middle East, North Africa, Afghanistan & Pakistan",2024,5025772564328.3
"Middle East, North Africa, Afghanistan & Pakistan",2023,4837112081492.74
"Middle East, North Africa, Afghanistan & Pakistan",2022,4994047685350.32
"Middle East, North Africa, Afghanistan & Pakistan",2021,4279459402701.19
"Middle East, North Africa, Afghanistan & Pakistan",2020,3561019804742.77
"Middle East, North Africa, Afghanistan & Pakistan",2019,3989483215533.71
"Middle East, North Africa, Afghanistan & Pakistan",2018,4023974471234.97
"Middle East, North Africa, Afghanistan & Pakistan",2017,3761433694224.74
"Middle East, North Africa, Afghanistan & Pakistan",2016,3592203183221.5
"Middle East, North Africa, Afghanistan & Pakistan",2015,3546719057163.68
"Middle East, North Africa, Afghanistan & Pakistan",2014,3944295197979.42
"Middle East, North Africa, Afghanistan & Pakistan",2013,3906327736018.28
"Middle East, North Africa, Afghanistan & Pakistan",2012,3942874851169.17
"Middle East, North Africa, Afghanistan & Pakistan",2011,3654665416709.42
"Middle East, North Africa, Afghanistan & Pakistan",2010,3035569587215.87
"Middle East, North Africa, Afghanistan & Pakistan",2009,2605610958437.81
"Middle East, North Africa, Afghanistan & Pakistan",2008,2889953352487.35
"Middle East, North Africa, Afghanistan & Pakistan",2007,2340843268836.93
"Middle East, North Africa, Afghanistan & Pakistan",2006,1984658175268.77
"Middle East, North Africa, Afghanistan & Pakistan",2005,1696919964165.73
"Middle East, North Africa, Afghanistan & Pakistan",2004,1425161843614.68
"Middle East, North Africa, Afghanistan & Pakistan",2003,1208917725725.12
"Middle East, North Africa, Afghanistan & Pakistan",2002,1084279807624.63
"Middle East, North Africa, Afghanistan & Pakistan",2001,1090545600310.8
"Middle East, North Africa, Afghanistan & Pakistan",2000,1098757920739.36
"Middle East, North Africa, Afghanistan & Pakistan",1999,954730420776.583
"Middle East, North Africa, Afghanistan & Pakistan",1998,882028053079.616
"Middle East, North Africa, Afghanistan & Pakistan",1997,900773898509.055
"Middle East, North Africa, Afghanistan & Pakistan",1996,863000070022.336
"Middle East, North Africa, Afghanistan & Pakistan",1995,779385110717.91
"Middle East, North Africa, Afghanistan & Pakistan",1994,703469153115.903
"Middle East, North Africa, Afghanistan & Pakistan",1993,666711698356.809
"Middle East, North Africa, Afghanistan & Pakistan",1992,711056428594.802
"Middle East, North Africa, Afghanistan & Pakistan",1991,673738601158.817
"Middle East, North Africa, Afghanistan & Pakistan",1990,836905738017.072
"Middle East, North Africa, Afghanistan & Pakistan",1989,651160308645.178
"Middle East, North Africa, Afghanistan & Pakistan",1988,631604979804.106
"Middle East, North Africa, Afghanistan & Pakistan",1987,631785127853.284
"Middle East, North Africa, Afghanistan & Pakistan",1986,676559260256.437
"Middle East, North Africa, Afghanistan & Pakistan",1985,668194186438.58
"Middle East, North Africa, Afghanistan & Pakistan",1984,656414744180.33
"Middle East, North Africa, Afghanistan & Pakistan",1983,649495126896.519
"Middle East, North Africa, Afghanistan & Pakistan",1982,641806002410.769
"Middle East, North Africa, Afghanistan & Pakistan",1981,640118605672.754
"Middle East, North Africa, Afghanistan & Pakistan",1980,621242313345.714
"Middle East, North Africa, Afghanistan & Pakistan",1979,483140591969.274
"Middle East, North Africa, Afghanistan & Pakistan",1978,371543137662.592
"Middle East, North Africa, Afghanistan & Pakistan",1977,349601963146.539
"Middle East, North Africa, Afghanistan & Pakistan",1976,301309936335.999
"Middle East, North Africa, Afghanistan & Pakistan",1975,242549831549.724
"Middle East, North Africa, Afghanistan & Pakistan",1974,220685922800.482
"Middle East, North Africa, Afghanistan & Pakistan",1973,121486691403.807
"Middle East, North Africa, Afghanistan & Pakistan",1972,93296927794.6389
"Middle East, North Africa, Afghanistan & Pakistan",1971,79185015019.2052
"Middle East, North Africa, Afghanistan & Pakistan",1970,69470512932.9757
"Middle East, North Africa, Afghanistan & Pakistan",1969,61449134768.6796
"Middle East, North Africa, Afghanistan & Pakistan",1968,55355053152.9809
"Middle East, North Africa, Afghanistan & Pakistan",1967,48702681113.6228
"Middle East, North Africa, Afghanistan & Pakistan",1966,44827741482.1275
