country,year,life_expectancy
IDA & IBRD total,1962,50.9683262080383
IDA & IBRD total,1961,47.6552634424655
IDA & IBRD total,1960,45.3479418720369
IDA blend,2024,
IDA blend,2023,62.4621643327349
IDA blend,2022,62.1288641416852
IDA blend,2021,60.876535738179
IDA blend,2020,60.8180066140619
IDA blend,2019,61.3259973798573
IDA blend,2018,61.0740542759518
IDA blend,2017,60.818392907263
IDA blend,2016,60.5761664527178
IDA blend,2015,60.2944946354402
IDA blend,2014,60.0998681978251
IDA blend,2013,59.8685731055257
IDA blend,2012,59.6305637403653
IDA blend,2011,59.364406133511
IDA blend,2010,59.0515129063523
IDA blend,2009,58.7507843707772
IDA blend,2008,58.4143046583873
IDA blend,2007,58.0600906051007
IDA blend,2006,57.7016203087693
IDA blend,2005,56.9989286118874
IDA blend,2004,57.0294559998555
IDA blend,2003,56.6359126305936
IDA blend,2002,56.270235525387
IDA blend,2001,55.889906446422
IDA blend,2000,55.5992722966425
IDA blend,1999,55.2249658950202
IDA blend,1998,54.8967990190859
IDA blend,1997,54.6534354528845
IDA blend,1996,54.6170968700042
IDA blend,1995,54.6459046354829
IDA blend,1994,54.6642328964789
IDA blend,1993,54.7603761029954
IDA blend,1992,54.783650974874
IDA blend,1991,54.8353887000916
IDA blend,1990,54.9664973426319
IDA blend,1989,55.0881932223756
IDA blend,1988,55.0375298345347
IDA blend,1987,55.0073967177056
IDA blend,1986,54.9385202722126
IDA blend,1985,54.9200438763528
IDA blend,1984,54.8021457939447
IDA blend,1983,54.6099438830929
IDA blend,1982,54.3521614304047
IDA blend,1981,53.9979698190557
IDA blend,1980,53.5517138048301
IDA blend,1979,53.0009671534034
IDA blend,1978,52.5625373286159
IDA blend,1977,52.1478233476654
IDA blend,1976,51.688385894367
IDA blend,1975,51.0816474482981
IDA blend,1974,50.6407109948696
IDA blend,1973,50.2346031204067
IDA blend,1972,49.8239662402422
IDA blend,1971,47.6730532778321
IDA blend,1970,48.7838526739504
IDA blend,1969,48.0290098035867
IDA blend,1968,47.5024041128975
IDA blend,1967,46.6078021602607
IDA blend,1966,46.3846575767366
IDA blend,1965,45.6886867812749
IDA blend,1964,45.1855337757565
IDA blend,1963,44.5600815712563
IDA blend,1962,43.9750474568048
IDA blend,1961,43.1190326843742
IDA blend,1960,42.5431247039146
IDA only,2024,
IDA only,2023,67.0538318903115
IDA only,2022,66.3600605315493
IDA only,2021,64.8764634139942
IDA only,2020,65.411479068422
IDA only,2019,65.5828691146811
IDA only,2018,65.172890099339
IDA only,2017,64.6098588988294
IDA only,2016,64.3101407903027
IDA only,2015,63.8821179927396
IDA only,2014,63.6082110225495
IDA only,2013,63.3857727829593
IDA only,2012,62.9600748198823
IDA only,2011,62.4337521235987
IDA only,2010,62.0443451288407
IDA only,2009,61.5349297450613
IDA only,2008,60.8979431123566
IDA only,2007,60.7306068061325
IDA only,2006,60.1795704128967
IDA only,2005,59.5354492161524
IDA only,2004,58.8702110305568
IDA only,2003,58.4878744013921
IDA only,2002,57.9253421659891
IDA only,2001,57.4081990552557
IDA only,2000,56.8420457445975
IDA only,1999,56.0365065691912
IDA only,1998,55.3565941995343
IDA only,1997,55.2289168313016
IDA only,1996,54.7763219003229
IDA only,1995,54.490602164179
IDA only,1994,53.9153060697348
IDA only,1993,53.6787258942408
IDA only,1992,53.1246738191992
IDA only,1991,52.454920917003
IDA only,1990,52.8110363134941
IDA only,1989,52.5983477519187
IDA only,1988,52.1733749387557
IDA only,1987,51.9503412740992
IDA only,1986,51.1009785322164
IDA only,1985,50.3968958529773
IDA only,1984,50.0559169410694
IDA only,1983,49.9710319615755
IDA only,1982,50.3661385524509
IDA only,1981,50.1807429581652
IDA only,1980,49.9217247149648
IDA only,1979,49.4329824620156
IDA only,1978,48.6878672849766
IDA only,1977,48.4010580681291
IDA only,1976,47.9792187220371
IDA only,1975,47.4105590440673
IDA only,1974,47.3319075415629
IDA only,1973,47.2363043889385
IDA only,1972,46.7573151669074
IDA only,1971,42.2653895363647
IDA only,1970,45.2016933260906
IDA only,1969,46.2627578801142
IDA only,1968,45.9269487257258
IDA only,1967,45.5656224549401
IDA only,1966,44.9894407117259
IDA only,1965,44.5239545213003
IDA only,1964,44.3813436410891
IDA only,1963,43.7981872948075
IDA only,1962,43.5762601011737
IDA only,1961,43.0951255674613
IDA only,1960,42.6233204889102
IDA total,2024,
IDA total,2023,65.4535223135408
IDA total,2022,64.8822902939527
IDA total,2021,63.4773799318061
IDA total,2020,63.8022749850664
IDA total,2019,64.0885399952044
IDA total,2018,63.7309311828708
IDA total,2017,63.2736954244909
IDA total,2016,62.9919508459629
IDA total,2015,62.6135498483383
IDA total,2014,62.3668503818576
IDA total,2013,62.1411087728605
IDA total,2012,61.7824167764851
IDA total,2011,61.348574321013
IDA total,2010,60.9876114032049
IDA total,2009,60.5539493023703
IDA total,2008,60.0248104703622
IDA total,2007,59.7939889113586
IDA total,2006,59.3120963721437
IDA total,2005,58.6482754700347
IDA total,2004,58.2271418788221
IDA total,2003,57.8417555845873
IDA total,2002,57.3481910581843
IDA total,2001,56.8791258172766
IDA total,2000,56.4098803153362
IDA total,1999,55.7547601237497
IDA total,1998,55.1971351030879
IDA total,1997,55.0295923674161
IDA total,1996,54.7212375791123
IDA total,1995,54.544271174775
IDA total,1994,54.173904110681
IDA total,1993,54.0520448793209
IDA total,1992,53.6971972180985
IDA total,1991,53.275158063582
IDA total,1990,53.550822219854
IDA total,1989,53.449393540693
IDA total,1988,53.1487798588706
IDA total,1987,52.9873702902371
IDA total,1986,52.3978158990766
IDA total,1985,51.9195135300326
IDA total,1984,51.6481587021105
IDA total,1983,51.5235489587729
IDA total,1982,51.6963929666465
IDA total,1981,51.4476631078117
IDA total,1980,51.115373207464
IDA total,1979,50.596697977189
IDA total,1978,49.9467153450073
IDA total,1977,49.6137009756756
IDA total,1976,49.1745166140675
IDA total,1975,48.5891397843228
IDA total,1974,48.3909266988382
IDA total,1973,48.1941804077021
IDA total,1972,47.7354970183526
IDA total,1971,43.9861162996213
IDA total,1970,46.3387052717727
IDA total,1969,46.8225264125366
IDA total,1968,46.4258176946135
IDA total,1967,45.8954504665158
IDA total,1966,45.4307129324215
IDA total,1965,44.8919998492969
IDA total,1964,44.6352411885011
IDA total,1963,44.0385158727066
IDA total,1962,43.7019345236643
IDA total,1961,43.1026543611255
IDA total,1960,42.5980797146975
Late-demographic dividend,2024,
Late-demographic dividend,2023,77.130120543495
Late-demographic dividend,2022,76.9545802485126
Late-demographic dividend,2021,76.306088329774
Late-demographic dividend,2020,76.6937147799405
Late-demographic dividend,2019,76.9982668440355
Late-demographic dividend,2018,76.7784257230861
Late-demographic dividend,2017,76.4176788737102
Late-demographic dividend,2016,76.293092854666
Late-demographic dividend,2015,76.0763839787839
Late-demographic dividend,2014,75.8241028179947
Late-demographic dividend,2013,75.5791334287754
Late-demographic dividend,2012,75.2994149155161
Late-demographic dividend,2011,74.9999962879426
Late-demographic dividend,2010,74.7108209347901
Late-demographic dividend,2009,74.3481601286124
Late-demographic dividend,2008,73.9252633570755
Late-demographic dividend,2007,73.7749281005029
Late-demographic dividend,2006,73.3817363374868
Late-demographic dividend,2005,73.007214154553
Late-demographic dividend,2004,72.622308504374
Late-demographic dividend,2003,72.3420403334068
Late-demographic dividend,2002,71.9275718160017
Late-demographic dividend,2001,71.6274933298313
Late-demographic dividend,2000,71.2853076947069
Late-demographic dividend,1999,70.9988624371719
Late-demographic dividend,1998,70.769457575003
Late-demographic dividend,1997,70.4035763536864
Late-demographic dividend,1996,69.9942023811355
Late-demographic dividend,1995,69.5210327599019
Late-demographic dividend,1994,69.2040561673047
Late-demographic dividend,1993,68.9612707737103
Late-demographic dividend,1992,68.770129876965
Late-demographic dividend,1991,68.5532049716302
Late-demographic dividend,1990,68.2431140554747
Late-demographic dividend,1989,68.0507222203059
Late-demographic dividend,1988,67.7870917164106
Late-demographic dividend,1987,67.5082974156621
Late-demographic dividend,1986,67.1854541841269
Late-demographic dividend,1985,66.6808124527958
Late-demographic dividend,1984,66.3376482315143
Late-demographic dividend,1983,66.0115442708653
Late-demographic dividend,1982,65.5967191154177
Late-demographic dividend,1981,65.1610827917008
Late-demographic dividend,1980,64.6717897557729
Late-demographic dividend,1979,64.252061038386
Late-demographic dividend,1978,63.7973400355416
Late-demographic dividend,1977,63.3011148646941
Late-demographic dividend,1976,62.4015202687061
Late-demographic dividend,1975,62.1317767430618
Late-demographic dividend,1974,61.4483797172094
Late-demographic dividend,1973,60.9209729454539
Late-demographic dividend,1972,60.1551384261586
Late-demographic dividend,1971,59.6519703087207
Late-demographic dividend,1970,58.9764745981573
Late-demographic dividend,1969,58.3601343700733
Late-demographic dividend,1968,57.8163470238336
Late-demographic dividend,1967,57.3944375234018
Late-demographic dividend,1966,56.9361339951294
Late-demographic dividend,1965,56.4452167373343
Late-demographic dividend,1964,55.9962946718507
Late-demographic dividend,1963,55.4337152314113
Late-demographic dividend,1962,54.8569257788532
Late-demographic dividend,1961,48.2920866120114
Late-demographic dividend,1960,43.9051834271111
Latin America & Caribbean,2024,
Latin America & Caribbean,2023,75.6435293327332
Latin America & Caribbean,2022,74.647198943632
Latin America & Caribbean,2021,71.8141668022872
Latin America & Caribbean,2020,73.188934023043
Latin America & Caribbean,2019,75.2042598654921
Latin America & Caribbean,2018,75.052717198381
Latin America & Caribbean,2017,74.8318087892113
Latin America & Caribbean,2016,74.6774848833781
Latin America & Caribbean,2015,74.7432221893097
Latin America & Caribbean,2014,74.5608348669826
Latin America & Caribbean,2013,74.3809772735109
Latin America & Caribbean,2012,74.1643943654901
Latin America & Caribbean,2011,73.9248923022491
Latin America & Caribbean,2010,73.4093227755616
Latin America & Caribbean,2009,73.4422623291815
Latin America & Caribbean,2008,73.2561404095911
Latin America & Caribbean,2007,73.0593298775944
Latin America & Caribbean,2006,72.8332266680253
Latin America & Caribbean,2005,72.5638143751286
Latin America & Caribbean,2004,72.203823196463
Latin America & Caribbean,2003,71.878308455923
Latin America & Caribbean,2002,71.5629004971875
Latin America & Caribbean,2001,71.1505464911298
Latin America & Caribbean,2000,70.8691414957334
Latin America & Caribbean,1999,70.5489161767663
Latin America & Caribbean,1998,70.1597429021998
Latin America & Caribbean,1997,69.9622221194511
Latin America & Caribbean,1996,69.5658524577749
Latin America & Caribbean,1995,69.1860038199173
Latin America & Caribbean,1994,68.8002934223806
Latin America & Caribbean,1993,68.4262943768375
Latin America & Caribbean,1992,68.0909397835243
Latin America & Caribbean,1991,67.8238040154633
Latin America & Caribbean,1990,67.5066051855487
Latin America & Caribbean,1989,67.1715502333429
Latin America & Caribbean,1988,66.8267411220726
Latin America & Caribbean,1987,66.4669291599639
Latin America & Caribbean,1986,66.1188432524215
Latin America & Caribbean,1985,65.4772065166013
Latin America & Caribbean,1984,65.286613829554
Latin America & Caribbean,1983,64.922323788958
Latin America & Caribbean,1982,64.3781886185532
Latin America & Caribbean,1981,64.0618298897904
Latin America & Caribbean,1980,63.6493402515839
Latin America & Caribbean,1979,63.3018406741567
Latin America & Caribbean,1978,62.9606635576043
Latin America & Caribbean,1977,62.5390220637687
Latin America & Caribbean,1976,61.9488690494927
Latin America & Caribbean,1975,61.5967926063586
Latin America & Caribbean,1974,61.0403324699986
Latin America & Caribbean,1973,60.6250925963834
Latin America & Caribbean,1972,60.1655753368672
Latin America & Caribbean,1971,59.7342015343058
Latin America & Caribbean,1970,58.902379612124
Latin America & Caribbean,1969,58.8431982353016
Latin America & Caribbean,1968,58.5512168030279
Latin America & Caribbean,1967,58.2283993541018
Latin America & Caribbean,1966,57.808423676564
Latin America & Caribbean,1965,57.2897599484661
Latin America & Caribbean,1964,56.8464187074668
Latin America & Caribbean,1963,56.4143777814931
Latin America & Caribbean,1962,56.010257113079
Latin America & Caribbean,1961,55.576697280404
Latin America & Caribbean,1960,55.0773141172091
Latin America & Caribbean (excluding high income),2024,
Latin America & Caribbean (excluding high income),2023,75.4986013301866
Latin America & Caribbean (excluding high income),2022,74.4897262626476
Latin America & Caribbean (excluding high income),2021,71.4377016432982
Latin America & Caribbean (excluding high income),2020,72.8759217271338
Latin America & Caribbean (excluding high income),2019,75.0513524613511
Latin America & Caribbean (excluding high income),2018,74.8906731016397
Latin America & Caribbean (excluding high income),2017,74.7006534427421
Latin America & Caribbean (excluding high income),2016,74.5306460760941
Latin America & Caribbean (excluding high income),2015,74.5553955667316
Latin America & Caribbean (excluding high income),2014,74.3770523065952
Latin America & Caribbean (excluding high income),2013,74.169347496487
Latin America & Caribbean (excluding high income),2012,73.9499064237775
Latin America & Caribbean (excluding high income),2011,73.6885627028693
Latin America & Caribbean (excluding high income),2010,73.1190309784384
Latin America & Caribbean (excluding high income),2009,73.1845433768983
Latin America & Caribbean (excluding high income),2008,73.0004008102304
Latin America & Caribbean (excluding high income),2007,72.7478219327265
Latin America & Caribbean (excluding high income),2006,72.5238653235671
Latin America & Caribbean (excluding high income),2005,72.2293807081161
Latin America & Caribbean (excluding high income),2004,71.8563258844043
Latin America & Caribbean (excluding high income),2003,71.5477623914144
Latin America & Caribbean (excluding high income),2002,71.1603768802393
Latin America & Caribbean (excluding high income),2001,70.8143276248888
Latin America & Caribbean (excluding high income),2000,70.4525183195819
Latin America & Caribbean (excluding high income),1999,70.1327577977726
Latin America & Caribbean (excluding high income),1998,69.7034089130366
Latin America & Caribbean (excluding high income),1997,69.497863506249
Latin America & Caribbean (excluding high income),1996,69.1059979436183
Latin America & Caribbean (excluding high income),1995,68.706561711829
Latin America & Caribbean (excluding high income),1994,68.3098931358531
Latin America & Caribbean (excluding high income),1993,67.8985963242144
Latin America & Caribbean (excluding high income),1992,67.5446632872932
Latin America & Caribbean (excluding high income),1991,67.2530634818704
Latin America & Caribbean (excluding high income),1990,66.9351736338698
Latin America & Caribbean (excluding high income),1989,66.5996531608713
Latin America & Caribbean (excluding high income),1988,66.2220384103617
Latin America & Caribbean (excluding high income),1987,65.8371450293828
Latin America & Caribbean (excluding high income),1986,65.4725621523664
Latin America & Caribbean (excluding high income),1985,64.8061324218478
Latin America & Caribbean (excluding high income),1984,64.6160335879281
Latin America & Caribbean (excluding high income),1983,64.2316061462714
Latin America & Caribbean (excluding high income),1982,63.6740953601618
Latin America & Caribbean (excluding high income),1981,63.356277768647
Latin America & Caribbean (excluding high income),1980,62.936199607394
Latin America & Caribbean (excluding high income),1979,62.5762007710128
Latin America & Caribbean (excluding high income),1978,62.234738062159
Latin America & Caribbean (excluding high income),1977,61.8048677990806
Latin America & Caribbean (excluding high income),1976,61.1993150768772
Latin America & Caribbean (excluding high income),1975,60.8704833762747
Latin America & Caribbean (excluding high income),1974,60.3186933148421
Latin America & Caribbean (excluding high income),1973,59.9130406654356
Latin America & Caribbean (excluding high income),1972,59.4421303301257
Latin America & Caribbean (excluding high income),1971,59.0033862618827
Latin America & Caribbean (excluding high income),1970,58.1146859601675
Latin America & Caribbean (excluding high income),1969,58.1067213316865
Latin America & Caribbean (excluding high income),1968,57.8045086757376
Latin America & Caribbean (excluding high income),1967,57.4816818525002
Latin America & Caribbean (excluding high income),1966,57.0724080886064
Latin America & Caribbean (excluding high income),1965,56.5796188830269
Latin America & Caribbean (excluding high income),1964,56.1532940833866
Latin America & Caribbean (excluding high income),1963,55.7114194664719
Latin America & Caribbean (excluding high income),1962,55.3150294759156
Latin America & Caribbean (excluding high income),1961,54.8810724173351
Latin America & Caribbean (excluding high income),1960,54.3590023944614
Latin America & the Caribbean (IDA & IBRD countries),2024,
Latin America & the Caribbean (IDA & IBRD countries),2023,75.5699258379688
Latin America & the Caribbean (IDA & IBRD countries),2022,74.5684293540859
Latin America & the Caribbean (IDA & IBRD countries),2021,71.7449274626405
Latin America & the Caribbean (IDA & IBRD countries),2020,73.0747493617473
Latin America & the Caribbean (IDA & IBRD countries),2019,75.1319711493442
Latin America & the Caribbean (IDA & IBRD countries),2018,74.9760978010797
Latin America & the Caribbean (IDA & IBRD countries),2017,74.7614101353626
Latin America & the Caribbean (IDA & IBRD countries),2016,74.5894794269073
Latin America & the Caribbean (IDA & IBRD countries),2015,74.6505904118153
Latin America & the Caribbean (IDA & IBRD countries),2014,74.4642031483392
Latin America & the Caribbean (IDA & IBRD countries),2013,74.2726524054357
Latin America & the Caribbean (IDA & IBRD countries),2012,74.0531427389642
Latin America & the Caribbean (IDA & IBRD countries),2011,73.8112572375492
Latin America & the Caribbean (IDA & IBRD countries),2010,73.2840381673624
Latin America & the Caribbean (IDA & IBRD countries),2009,73.3248238756312
Latin America & the Caribbean (IDA & IBRD countries),2008,73.133810817189
Latin America & the Caribbean (IDA & IBRD countries),2007,72.9337716205704
Latin America & the Caribbean (IDA & IBRD countries),2006,72.7029489273067
Latin America & the Caribbean (IDA & IBRD countries),2005,72.4275917225936
Latin America & the Caribbean (IDA & IBRD countries),2004,72.0585594152496
Latin America & the Caribbean (IDA & IBRD countries),2003,71.719940779411
Latin America & the Caribbean (IDA & IBRD countries),2002,71.4081069056408
Latin America & the Caribbean (IDA & IBRD countries),2001,70.9952366364032
Latin America & the Caribbean (IDA & IBRD countries),2000,70.7184102333167
Latin America & the Caribbean (IDA & IBRD countries),1999,70.394156669931
Latin America & the Caribbean (IDA & IBRD countries),1998,70.0034671535312
Latin America & the Caribbean (IDA & IBRD countries),1997,69.8050183106203
Latin America & the Caribbean (IDA & IBRD countries),1996,69.4079548533645
Latin America & the Caribbean (IDA & IBRD countries),1995,69.025435617002
Latin America & the Caribbean (IDA & IBRD countries),1994,68.6306176493055
Latin America & the Caribbean (IDA & IBRD countries),1993,68.2498924640737
Latin America & the Caribbean (IDA & IBRD countries),1992,67.9012759219107
Latin America & the Caribbean (IDA & IBRD countries),1991,67.6211130708918
Latin America & the Caribbean (IDA & IBRD countries),1990,67.2980432149088
Latin America & the Caribbean (IDA & IBRD countries),1989,66.9557980877174
Latin America & the Caribbean (IDA & IBRD countries),1988,66.5902292868949
Latin America & the Caribbean (IDA & IBRD countries),1987,66.2164162447607
Latin America & the Caribbean (IDA & IBRD countries),1986,65.8553153971701
Latin America & the Caribbean (IDA & IBRD countries),1985,65.195270981529
Latin America & the Caribbean (IDA & IBRD countries),1984,64.9849732670039
Latin America & the Caribbean (IDA & IBRD countries),1983,64.6036008444099
Latin America & the Caribbean (IDA & IBRD countries),1982,64.0422301955848
Latin America & the Caribbean (IDA & IBRD countries),1981,63.7212920606903
Latin America & the Caribbean (IDA & IBRD countries),1980,63.2976205577304
Latin America & the Caribbean (IDA & IBRD countries),1979,62.9439421052639
Latin America & the Caribbean (IDA & IBRD countries),1978,62.596503998235
Latin America & the Caribbean (IDA & IBRD countries),1977,62.1678462793967
Latin America & the Caribbean (IDA & IBRD countries),1976,61.5676060333155
Latin America & the Caribbean (IDA & IBRD countries),1975,61.2132194951468
Latin America & the Caribbean (IDA & IBRD countries),1974,60.6517494551239
Latin America & the Caribbean (IDA & IBRD countries),1973,60.2358760845068
Latin America & the Caribbean (IDA & IBRD countries),1972,59.7683128893455
Latin America & the Caribbean (IDA & IBRD countries),1971,59.3291335206113
Latin America & the Caribbean (IDA & IBRD countries),1970,58.4817746121117
Latin America & the Caribbean (IDA & IBRD countries),1969,58.4343913931253
Latin America & the Caribbean (IDA & IBRD countries),1968,58.1390275513471
Latin America & the Caribbean (IDA & IBRD countries),1967,57.8107219559415
Latin America & the Caribbean (IDA & IBRD countries),1966,57.3875571829013
Latin America & the Caribbean (IDA & IBRD countries),1965,56.8662411157393
Latin America & the Caribbean (IDA & IBRD countries),1964,56.4236324944455
Latin America & the Caribbean (IDA & IBRD countries),1963,55.9953158665239
Latin America & the Caribbean (IDA & IBRD countries),1962,55.5675547239002
Latin America & the Caribbean (IDA & IBRD countries),1961,55.1363024542024
Latin America & the Caribbean (IDA & IBRD countries),1960,54.6237085193975
Least developed countries: UN classification,2024,
Least developed countries: UN classification,2023,66.5161002597788
Least developed countries: UN classification,2022,65.7631857632163
Least developed countries: UN classification,2021,64.267342334044
Least developed countries: UN classification,2020,64.8323585417323
Least developed countries: UN classification,2019,64.9724534415541
Least developed countries: UN classification,2018,64.6022757660127
Least developed countries: UN classification,2017,64.0339755156235
Least developed countries: UN classification,2016,63.7237270680356
Least developed countries: UN classification,2015,63.3049002618176
Least developed countries: UN classification,2014,62.9592572959739
Least developed countries: UN classification,2013,62.7233526127091
Least developed countries: UN classification,2012,62.2254392368731
Least developed countries: UN classification,2011,61.5004569048315
Least developed countries: UN classification,2010,61.0408922197593
Least developed countries: UN classification,2009,60.5724237098988
Least developed countries: UN classification,2008,59.8118011251717
Least developed countries: UN classification,2007,59.6121198122483
Least developed countries: UN classification,2006,59.0152207929191
Least developed countries: UN classification,2005,58.3085503350914
Least developed countries: UN classification,2004,57.7099347773222
Least developed countries: UN classification,2003,57.173230287028
Least developed countries: UN classification,2002,56.5341228566941
Least developed countries: UN classification,2001,55.985066997633
Least developed countries: UN classification,2000,55.4008039613482
Least developed countries: UN classification,1999,54.5656191420807
Least developed countries: UN classification,1998,53.8865853286564
Least developed countries: UN classification,1997,53.7265829323552
Least developed countries: UN classification,1996,53.2495668195078
Least developed countries: UN classification,1995,52.9421810957054
Least developed countries: UN classification,1994,52.2588917024132
Least developed countries: UN classification,1993,52.0077465493446
Least developed countries: UN classification,1992,51.3935561434555
Least developed countries: UN classification,1991,50.6696418644451
Least developed countries: UN classification,1990,51.0409315684592
Least developed countries: UN classification,1989,50.8978918149464
Least developed countries: UN classification,1988,50.4238798953885
Least developed countries: UN classification,1987,50.2129943129669
Least developed countries: UN classification,1986,49.347442018246
Least developed countries: UN classification,1985,48.6215217813998
Least developed countries: UN classification,1984,48.2722614268662
Least developed countries: UN classification,1983,48.189052388344
Least developed countries: UN classification,1982,48.7965144818787
Least developed countries: UN classification,1981,48.5340615285468
Least developed countries: UN classification,1980,48.2339849954404
Least developed countries: UN classification,1979,47.7838924228965
Least developed countries: UN classification,1978,46.9790907375322
Least developed countries: UN classification,1977,46.6882191193734
Least developed countries: UN classification,1976,46.2729376855283
Least developed countries: UN classification,1975,45.6995813869259
Least developed countries: UN classification,1974,45.7410773428533
Least developed countries: UN classification,1973,45.6948729221452
Least developed countries: UN classification,1972,45.1990152970844
Least developed countries: UN classification,1971,40.200844793235
Least developed countries: UN classification,1970,43.4936163409386
Least developed countries: UN classification,1969,44.7072256399939
Least developed countries: UN classification,1968,44.3705959726192
Least developed countries: UN classification,1967,44.0154626569061
Least developed countries: UN classification,1966,43.4174951170616
Least developed countries: UN classification,1965,42.9460305997466
Least developed countries: UN classification,1964,42.8414839181242
Least developed countries: UN classification,1963,42.2470646042318
Least developed countries: UN classification,1962,42.0598553024842
Least developed countries: UN classification,1961,41.5799466559752
Least developed countries: UN classification,1960,41.1520359463557
Low & middle income,2024,
Low & middle income,2023,71.9740048771462
Low & middle income,2022,71.6852818823469
Low & middle income,2021,69.6717843895896
Low & middle income,2020,70.7486800091755
Low & middle income,2019,71.3698556147386
Low & middle income,2018,71.1345010717806
Low & middle income,2017,70.8082905151177
Low & middle income,2016,70.6061841961247
Low & middle income,2015,70.367705276385
Low & middle income,2014,70.119687558713
Low & middle income,2013,69.8690988867702
Low & middle income,2012,69.5823305784091
Low & middle income,2011,69.2434633728345
Low & middle income,2010,68.9547877376437
Low & middle income,2009,68.6163517954892
Low & middle income,2008,68.2255321106624
Low & middle income,2007,68.01744363595
Low & middle income,2006,67.673388627965
Low & middle income,2005,67.3229974285212
Low & middle income,2004,66.9104722374852
Low & middle income,2003,66.6914030649656
Low & middle income,2002,66.341441445276
Low & middle income,2001,66.002452063376
Low & middle income,2000,65.6715036495209
Low & middle income,1999,65.29043575261
Low & middle income,1998,64.9465061435906
Low & middle income,1997,64.6819729663626
Low & middle income,1996,64.3607502518944
Low & middle income,1995,64.0593152446134
Low & middle income,1994,63.7443032826965
Low & middle income,1993,63.4889847270539
Low & middle income,1992,63.160106196851
Low & middle income,1991,62.8225536510724
Low & middle income,1990,62.5801898263738
Low & middle income,1989,62.3624380249628
Low & middle income,1988,61.9869533849737
Low & middle income,1987,61.6973079202672
Low & middle income,1986,61.3568303135293
Low & middle income,1985,60.9277007726384
Low & middle income,1984,60.5619454490018
Low & middle income,1983,60.1741282582881
Low & middle income,1982,59.730927656136
Low & middle income,1981,59.3174605825073
Low & middle income,1980,58.900173851234
Low & middle income,1979,58.447336896708
Low & middle income,1978,57.8967603678928
Low & middle income,1977,57.4176696555198
Low & middle income,1976,56.6804285080338
Low & middle income,1975,56.2891453569552
Low & middle income,1974,55.7098534559555
Low & middle income,1973,55.1963665582827
Low & middle income,1972,54.5646772906697
Low & middle income,1971,53.4249043900451
Low & middle income,1970,53.3551496550097
Low & middle income,1969,53.0421377816982
Low & middle income,1968,52.5043160914597
Low & middle income,1967,51.7630951425471
Low & middle income,1966,51.19603100698
Low & middle income,1965,50.448463182542
Low & middle income,1964,50.6506586894163
Low & middle income,1963,50.1325041166154
Low & middle income,1962,49.6444829948439
Low & middle income,1961,45.9784783007295
Low & middle income,1960,43.4646189226128
Low income,2024,
Low income,2023,64.5178957936853
Low income,2022,63.4583102800447
Low income,2021,62.3799887227483
Low income,2020,62.8180995019214
Low income,2019,62.7974465200669
Low income,2018,62.3399876414984
Low income,2017,61.5795083857409
Low income,2016,61.4016938292427
Low income,2015,60.9921347017928
Low income,2014,60.8378194343705
Low income,2013,60.8656156397362
Low income,2012,60.4345555796009
Low income,2011,59.8651146290921
Low income,2010,59.9256637801227
Low income,2009,59.1916649819035
Low income,2008,59.0060258681142
Low income,2007,58.5118801084062
Low income,2006,57.9403344764781
Low income,2005,57.1918932752725
Low income,2004,56.6527593859072
Low income,2003,56.2235112162145
Low income,2002,55.121256271447
Low income,2001,54.6681038847802
Low income,2000,54.143054419106
Low income,1999,53.3037969994398
Low income,1998,52.3246132997424
Low income,1997,52.5468441337198
Low income,1996,52.1285765063044
Low income,1995,52.0595113096406
Low income,1994,51.9737964418179
Low income,1993,51.9563551224084
Low income,1992,51.0972350813565
Low income,1991,50.9584366212897
Low income,1990,51.2860421889945
Low income,1989,51.1117650472739
Low income,1988,50.3923748786103
Low income,1987,50.1756993644187
Low income,1986,49.9627389884634
Low income,1985,48.9848247387251
Low income,1984,48.6137816576751
Low income,1983,48.8354681813129
Low income,1982,48.8074342794286
Low income,1981,48.851070203488
Low income,1980,48.7096680745407
Low income,1979,48.3874876195109
Low income,1978,48.1015821747555
Low income,1977,47.9511867389979
Low income,1976,47.5436803829785
Low income,1975,47.1837289150693
Low income,1974,46.8073181716101
Low income,1973,46.2670838107947
Low income,1972,45.5946106088878
Low income,1971,45.6022051610548
Low income,1970,45.3236425927956
Low income,1969,44.9030610805894
Low income,1968,44.5205677394601
Low income,1967,44.1038706503095
Low income,1966,43.7043229034845
Low income,1965,43.2653913595971
Low income,1964,42.9876776825441
Low income,1963,42.5119472839277
Low income,1962,42.2858096521452
Low income,1961,41.9243225818899
Low income,1960,41.6186599420729
Lower middle income,2024,
Lower middle income,2023,69.5963746571515
Lower middle income,2022,69.3010946755529
Lower middle income,2021,66.3662902978306
Lower middle income,2020,68.040356336938
Lower middle income,2019,68.5574256254118
Lower middle income,2018,68.2810033644819
Lower middle income,2017,67.9952915350318
Lower middle income,2016,67.679193904199
Lower middle income,2015,67.3495071977304
Lower middle income,2014,67.0394397674063
Lower middle income,2013,66.6966580151048
Lower middle income,2012,66.3602661185582
Lower middle income,2011,65.9915065219331
Lower middle income,2010,65.554398103155
Lower middle income,2009,65.2095484182311
Lower middle income,2008,64.7365443618488
Lower middle income,2007,64.487267240754
Lower middle income,2006,64.1041811702886
Lower middle income,2005,63.674503524779
Lower middle income,2004,63.3016675345135
Lower middle income,2003,62.9752203112398
Lower middle income,2002,62.5595171567778
