country,year,population,gdp_current_usd,gdp_per_capita,life_expectancy,adult_literacy_rate,unemployment_rate,iso3
Central Europe and the Baltics,1969,98606630.0,,,69.0666027378968,,,
Central Europe and the Baltics,1970,99134548.0,,,69.3453237706739,,,
Central Europe and the Baltics,1971,99635258.0,,,69.511244153351,,,
Central Europe and the Baltics,1972,100357161.0,,,69.9711712459088,,,
Central Europe and the Baltics,1973,101112680.0,,,70.1095983721634,,,
Central Europe and the Baltics,1974,101939916.0,,,70.3685700384029,,,
Central Europe and the Baltics,1975,102860571.0,,,70.18088847064,,,
Central Europe and the Baltics,1976,103776068.0,,,70.3264076252347,,,
Central Europe and the Baltics,1977,104616884.0,,,70.2476936568408,,,
Central Europe and the Baltics,1978,105329397.0,,,70.1498874030423,,,
Central Europe and the Baltics,1979,105948616.0,,,70.2514817046331,,,
Central Europe and the Baltics,1980,106541316.0,,,69.8934096584914,,,
Central Europe and the Baltics,1981,107129392.0,,,70.3720501777774,97.9652786254883,,
Central Europe and the Baltics,1982,107730380.0,,,70.4554733187317,97.9892501831055,,
Central Europe and the Baltics,1983,108297837.0,,,70.3897851694296,98.0133666992188,,
Central Europe and the Baltics,1984,108838073.0,,,70.3491148561342,98.0505676269531,,
Central Europe and the Baltics,1985,109338285.0,,,70.3128834663237,98.0804824829102,,
Central Europe and the Baltics,1986,109824166.0,,,70.5651360397443,98.1107482910156,,
Central Europe and the Baltics,1987,110296425.0,,,70.6117633312342,98.1469116210938,,
Central Europe and the Baltics,1988,110686740.0,,,70.861708225052,98.2288208007812,,
Central Europe and the Baltics,1989,110801640.0,,,70.7319722597485,98.2894287109375,,
Central Europe and the Baltics,1990,110743128.0,272115195628.928,2457.17454927702,70.6563313372586,98.3561935424805,,
Central Europe and the Baltics,1991,110469467.0,246710634295.862,2233.29251960509,70.5752213034774,98.4151306152344,9.57714826844741,
Central Europe and the Baltics,1992,110111454.0,255096853829.453,2316.71496981098,70.7328371314157,98.4713516235352,10.2193743198593,
Central Europe and the Baltics,1993,110041924.0,270374645291.362,2457.01488544822,70.8459866151448,98.5205917358398,11.7123255728987,
Central Europe and the Baltics,1994,110021594.0,308675977161.455,2805.59448321985,70.8695439447473,98.5685272216797,11.5636400442004,
Central Europe and the Baltics,1995,109864246.0,394762398480.378,3593.18352287584,71.0254214282891,,11.0184370000245,
Central Europe and the Baltics,1996,109626194.0,417518097817.204,3808.56146312262,71.3360580189951,,10.3650466333203,
Central Europe and the Baltics,1997,109422013.0,411143082438.382,3757.40740977212,71.5172580696822,,9.46153105263524,
Central Europe and the Baltics,1998,109238340.0,449843473353.657,4117.99990144172,71.8982376759956,,9.19134382326191,
Central Europe and the Baltics,1999,109060951.0,436027644107.052,3998.01799002332,72.1845610740875,,10.6194719048087,
Central Europe and the Baltics,2000,108447824.0,429412709571.523,3959.62494896645,72.719724722779,,12.1661215560372,
Central Europe and the Baltics,2001,107660041.0,469501416107.35,4360.9626352209,73.0961481937343,,13.5050590063258,
Central Europe and the Baltics,2002,106959751.0,528524764911.334,4941.34251407648,73.2424154880921,,13.9571015257378,
Central Europe and the Baltics,2003,106624167.0,634291134326.277,5948.84961048537,73.3822527825258,,13.2635590108026,
Central Europe and the Baltics,2004,106331716.0,763490469817.591,7180.27037029658,73.7304349327381,,12.8766296492385,
Central Europe and the Baltics,2005,106041911.0,885715817927.209,8352.50713208299,73.8449951359211,,12.0310571699923,
Central Europe and the Baltics,2006,105772481.0,1001321439764.36,9466.74815885582,74.0926027308098,,10.1172085305052,
Central Europe and the Baltics,2007,105378748.0,1264265398247.55,11997.3469247097,74.2506487210768,,7.80513723734556,
Central Europe and the Baltics,2008,105001883.0,1530270737277.41,14573.7456658507,74.5759526780779,,6.60004823198757,
Central Europe and the Baltics,2009,104800475.0,1289265192615.58,12302.0930259675,74.9303639266576,,8.51651568379027,
Central Europe and the Baltics,2010,104421447.0,1319450262701.07,12635.8166890856,75.2939657786314,,9.92654756624789,
Central Europe and the Baltics,2011,104174038.0,1458169999856.69,13997.441472478,75.8884748834282,,9.80886284662704,
Central Europe and the Baltics,2012,103929494.0,1361902857707.2,13104.103611889,76.0033944660035,,10.0088988365559,
Central Europe and the Baltics,2013,103570062.0,1420228674203.4,13712.7336488743,76.3747350098375,,10.0753236166626,
Central Europe and the Baltics,2014,103280478.0,1467456490840.7,14208.4595197236,76.6887696437325,99.3107223510742,8.87627586503652,
Central Europe and the Baltics,2015,102973167.0,1297147579274.91,12596.9475064791,76.5755119772504,99.3286514282227,7.8140295868824,
Central Europe and the Baltics,2016,102647939.0,1321565597216.69,12874.7406922285,76.9703062304413,99.3470001220703,6.48009996873257,
Central Europe and the Baltics,2017,102337501.0,1467505238696.8,14339.8580613846,76.929788715597,99.3676605224609,5.28282284018742,
Central Europe and the Baltics,2018,102074201.0,1658215183813.33,16245.193864543,76.9764380835075,99.4153518676758,4.30369562786882,
Central Europe and the Baltics,2019,101864274.0,1686042070714.23,16551.8488917344,77.2659141936307,99.4357528686523,3.77015348175842,
Central Europe and the Baltics,2020,101215763.0,1679770251031.92,16595.9352698049,76.0162701269145,99.452751159668,4.36148161141545,
Central Europe and the Baltics,2021,100205732.0,1927940096544.03,19239.8185020397,74.7232827859077,99.4680099487305,4.46083553017949,
Central Europe and the Baltics,2022,100071871.0,1956274288914.43,19548.6930479638,76.6522987292583,99.4799194335938,3.98390653964054,
Central Europe and the Baltics,2023,100175859.0,2273945434904.28,22699.5351734821,77.8967836493153,99.4918212890625,4.01405105340076,
Central Europe and the Baltics,2024,100050066.0,2455559190577.36,24543.3040551653,,99.5003890991211,3.86763642888519,
Chad,1960,3049838.0,313582728.147574,102.819470459603,39.216,,,TCD
Chad,1961,3111947.0,333975336.110722,107.320380491931,39.421,,,TCD
Chad,1962,3175598.0,357635713.41932,112.619958010844,39.608,,,TCD
Chad,1963,3240905.0,371767002.194886,114.710860761079,39.893,,,TCD
Chad,1964,3307479.0,392247517.728482,118.594106789032,40.12,,,TCD
Chad,1965,3374220.0,416926303.316872,123.56227611622,40.05,,,TCD
Chad,1966,3440903.0,432794921.680489,125.779460124418,40.089,,,TCD
Chad,1967,3508512.0,449826322.613453,128.209999741615,40.393,,,TCD
Chad,1968,3578231.0,453980096.208711,126.87277490154,40.702,,,TCD
Chad,1969,3651113.0,471635621.561599,129.175848997716,41.019,,,TCD
Chad,1970,3727828.0,469266736.650677,125.882078424937,41.386,,,TCD
Chad,1971,3807316.0,501866730.148987,131.816410865026,40.869,,,TCD
Chad,1972,3893252.0,585427546.798272,150.369805704401,41.922,,,TCD
Chad,1973,3985909.0,647199482.982537,162.371866237422,42.399,,,TCD
Chad,1974,4078356.0,652532795.084805,159.998978775959,42.601,,,TCD
Chad,1975,4167234.0,864602104.679653,207.476255156215,42.736,,,TCD
Chad,1976,4251297.0,866044962.016274,203.713116730324,42.687,,,TCD
Chad,1977,4331667.0,935360464.701341,215.935450416974,42.884,,,TCD
Chad,1978,4411366.0,1113920123.76723,252.511381682505,43.017,,,TCD
Chad,1979,4505384.0,1004316496.35051,222.914738532944,43.239,,,TCD
Chad,1980,4515453.0,1033002403.85304,228.770491876017,43.452,,,TCD
Chad,1981,4520959.0,876937558.273757,193.971579541809,43.497,,,TCD
Chad,1982,4738483.0,834369859.663018,176.083750783324,43.91,,,TCD
Chad,1983,4979130.0,832415806.010064,167.180974589951,44.446,,,TCD
Chad,1984,5045145.0,919103734.876996,182.175880946335,44.732,,,TCD
Chad,1985,5096269.0,1033069709.3319,202.710985101435,45.315,,,TCD
Chad,1986,5251069.0,1067828245.86207,203.354449515341,45.598,,,TCD
Chad,1987,5438309.0,1163426852.20442,213.931729919066,43.071,,,TCD
Chad,1988,5625602.0,1482597297.98821,263.544647841815,46.352,,,TCD
Chad,1989,5819586.0,1433686312.02914,246.355378549117,46.434,,,TCD
Chad,1990,5982833.0,1738605557.76313,290.599045262191,45.074,,,TCD
Chad,1991,6205676.0,1877137981.75712,302.487268390603,46.596,,0.674,TCD
Chad,1992,6474656.0,1881847669.69794,290.648286132566,46.777,,0.664,TCD
Chad,1993,6629146.0,1463251163.9188,220.729964903293,47.002,10.8900003433228,0.7,TCD
Chad,1994,6783450.0,1179837963.22213,173.928895064035,47.08,,0.709,TCD
Chad,1995,7089064.0,1445919894.57661,203.964852705041,47.453,,0.749,TCD
Chad,1996,7410108.0,1607345355.78298,216.912541056484,47.551,,0.703,TCD
Chad,1997,7670366.0,1544689576.92712,201.384076969355,47.762,,0.732,TCD
Chad,1998,7938840.0,1744794531.21401,219.779530915601,47.802,,0.727,TCD
Chad,1999,8222705.0,1534673583.2487,186.638531146223,47.934,,0.752,TCD
Chad,2000,8512093.0,1388506771.58756,163.121663683369,47.937,25.6499996185303,0.79,TCD
Chad,2001,8804124.0,1710843377.00119,194.32295331156,48.306,,0.787,TCD
Chad,2002,9116192.0,1997005708.81576,219.061391951349,48.36,,0.769,TCD
Chad,2003,9487833.0,2742815071.5744,289.087621122168,48.609,,0.732,TCD
Chad,2004,9920036.0,4422855660.82592,445.850767157087,48.687,28.3799991607666,0.685,TCD
Chad,2005,10328092.0,8655892392.92919,838.092107712557,48.86,,0.678,TCD
Chad,2006,10706424.0,9709626596.13031,906.897260572747,48.747,,0.724,TCD
Chad,2007,11081660.0,10865385131.5172,980.483531485103,49.21,,0.834,TCD
Chad,2008,11476296.0,13385593990.3378,1166.36883453841,49.503,,0.906,TCD
Chad,2009,11893754.0,12317614053.6841,1035.63719694254,49.828,,0.906,TCD
Chad,2010,12312575.0,14058506663.7252,1141.80069268412,50.107,,0.878,TCD
Chad,2011,12754997.0,16685349673.9957,1308.1421872538,50.426,,0.905,TCD
Chad,2012,13210998.0,17892228569.8861,1354.34344701937,50.765,,0.9,TCD
Chad,2013,13691079.0,17865316886.3315,1304.88742971475,51.051,,0.948,TCD
Chad,2014,14188678.0,18144336903.7175,1278.78981422494,51.141,,0.933,TCD
Chad,2015,14647621.0,14559599499.5011,993.990730610869,51.32,,0.974,TCD
Chad,2016,15114655.0,13026289835.7789,861.831767630746,51.603,22.3099994659424,1.047,TCD
Chad,2017,15622759.0,13349041408.7152,854.46120040098,51.875,,1.116,TCD
Chad,2018,16156531.0,15327000248.8701,948.656629871231,52.447,,1.135,TCD
Chad,2019,16685223.0,14905517742.8454,893.336441643325,52.993,30.6299991607666,1.084,TCD
Chad,2020,17224679.0,14932897821.2387,866.947814890409,53.082,,1.707,TCD
Chad,2021,17828273.0,16871937697.5854,946.358500208374,53.136,,1.548,TCD
Chad,2022,18455316.0,17828508289.6049,966.036468278568,54.528,,1.096,TCD
Chad,2023,19319064.0,19107685020.89,989.058528968588,55.069,,1.074,TCD
Chad,2024,20299123.0,20625711664.6472,1016.08880662712,,,1.088,TCD
Channel Islands,1960,110808.0,,,72.5,,,
Channel Islands,1961,111782.0,,,71.6,,,
Channel Islands,1962,112953.0,,,72.0,,,
Channel Islands,1963,114234.0,,,72.2,,,
Channel Islands,1964,115561.0,,,72.0,,,
Channel Islands,1965,116879.0,,,71.6,,,
Channel Islands,1966,118186.0,,,72.3,,,
Channel Islands,1967,119505.0,,,72.2,,,
Channel Islands,1968,120793.0,,,71.7,,,
Channel Islands,1969,122039.0,,,71.7,,,
Channel Islands,1970,123288.0,,,71.8,,,
Channel Islands,1971,124555.0,,,72.0,,,
Channel Islands,1972,125764.0,,,72.0,,,
Channel Islands,1973,126873.0,,,72.7,,,
Channel Islands,1974,127893.0,,,72.5,,,
Channel Islands,1975,128781.0,,,72.6,,,
Channel Islands,1976,129391.0,,,72.7,,,
Channel Islands,1977,129726.0,,,72.9,,,
Channel Islands,1978,129981.0,,,73.1,,,
Channel Islands,1979,130220.0,,,73.2,,,
Channel Islands,1980,130462.0,,,73.9,,,
Channel Islands,1981,131078.0,,,73.8,,,
Channel Islands,1982,132172.0,,,73.1,,,
Channel Islands,1983,133413.0,,,74.9,,,
Channel Islands,1984,134727.0,,,75.2,,,
Channel Islands,1985,136075.0,,,75.3,,,
Channel Islands,1986,137413.0,,,75.4,,,
Channel Islands,1987,138743.0,,,75.7,,,
Channel Islands,1988,140089.0,,,76.0,,,
Channel Islands,1989,141501.0,,,76.5,,,
Channel Islands,1990,143087.0,,,76.3,,,
Channel Islands,1991,144269.0,,,76.5,,5.861,
Channel Islands,1992,144733.0,,,77.1,,6.316,
Channel Islands,1993,144984.0,,,76.8,,7.299,
Channel Islands,1994,145163.0,,,77.0,,7.46,
Channel Islands,1995,145247.0,,,77.7,,7.2,
Channel Islands,1996,145565.0,,,77.8,,7.125,
Channel Islands,1997,146214.0,,,78.2,,6.912,
Channel Islands,1998,146906.0,5945677376.61477,40472.6653548172,78.5,,6.498,
Channel Islands,1999,147554.0,6262740656.85164,42443.7199726991,79.1,,6.121,
Channel Islands,2000,148110.0,6439703434.71024,43479.1940767689,78.8,,5.551,
Channel Islands,2001,148850.0,6232906290.4851,41873.7406146127,79.0,,5.232,
Channel Islands,2002,149881.0,6663669064.7482,44459.7318188977,79.1,,5.507,
Channel Islands,2003,150960.0,7332244897.95918,48570.7796632166,79.4,,5.842,
Channel Islands,2004,152039.0,8553643354.08275,56259.5344226334,79.8,,6.047,
Channel Islands,2005,153126.0,8827272727.27273,57647.1188908006,80.1,,6.028,
Channel Islands,2006,154214.0,9676172953.08188,62745.1006593557,80.4,,5.762,
Channel Islands,2007,155309.0,11514605842.3369,74139.97799443,80.6,,5.414,
Channel Islands,2008,156408.0,,,80.8,,5.478,
Channel Islands,2009,157511.0,9100755725.19084,57778.5407063052,81.0,,6.874,
Channel Islands,2010,158621.0,8902070457.35476,56121.6387322912,81.2,,7.225,
Channel Islands,2011,159706.0,9649313892.00449,60419.2321641296,81.4,,7.457,
Channel Islands,2012,160767.0,9455340126.38231,58813.9364818794,81.3,,8.264,
Channel Islands,2013,161777.0,9594160856.65155,59304.850854272,81.5,,8.82,
Channel Islands,2014,162726.0,10528493006.4176,64700.7423916131,81.6,,8.571,
Channel Islands,2015,163454.0,10109968831.1688,61852.0735568957,81.4,,8.178,
Channel Islands,2016,163883.0,9169278152.84904,55950.1482938989,81.2,,7.715,
Channel Islands,2017,164319.0,9170079922.77992,55806.5708942966,81.0,,7.12,
Channel Islands,2018,164949.0,10026153281.7503,60783.3529257544,81.1,,6.571,
Channel Islands,2019,165639.0,10032440898.6469,60568.108347955,81.2,,6.408,
Channel Islands,2020,166235.0,9439810769.23077,56785.9402005039,80.9,,6.863,
Channel Islands,2021,166741.0,11157003025.7186,66912.1753241171,80.3,,6.875,
Channel Islands,2022,167215.0,11308300382.1028,67627.3084478235,81.0,,6.147,
Channel Islands,2023,167691.0,12507927159.7265,74589.1381155014,81.1,,6.187,
Channel Islands,2024,168126.0,,,,,6.256,
Chile,1960,8153350.0,4211103676.74027,516.487539077836,57.216,,,CHL
Chile,1961,8324802.0,4948564550.91046,594.436306222113,57.309,,,CHL
Chile,1962,8497059.0,5765971144.47142,678.584336588862,57.811,,,CHL
Chile,1963,8670144.0,5702520146.03167,657.719196593697,58.349,,,CHL
Chile,1964,8842525.0,6065708668.32735,685.970202891974,58.812,,,CHL
Chile,1965,9012938.0,6183988944.34606,686.123541995524,59.473,,,CHL
Chile,1966,9181722.0,7256882086.19585,790.361773771396,60.373,,,CHL
Chile,1967,9348939.0,7145068067.64138,764.265128656993,61.054,,,CHL
Chile,1968,9514716.0,7286820526.02462,765.847401648627,61.68,,,CHL
Chile,1969,9680282.0,8456519044.38223,873.581889905917,62.341,,,CHL
Chile,1970,9845344.0,9261006540.15907,940.648345061287,62.634,,,CHL
Chile,1971,10009701.0,10999807567.1235,1098.91469956231,63.072,,,CHL
Chile,1972,10174678.0,12057501634.979,1185.04994801594,63.717,,,CHL
Chile,1973,10340362.0,17237336172.7878,1666.99542750899,64.42,,,CHL
Chile,1974,10505817.0,16584311220.1384,1578.5836760852,65.085,,,CHL
Chile,1975,10671559.0,7812161793.11971,732.054406775965,66.037,,,CHL
Chile,1976,10838251.0,10523479088.8075,970.957314866348,66.819,,,CHL
Chile,1977,11005519.0,14272711436.7475,1296.86854720323,67.529,,,CHL
Chile,1978,11172695.0,16373093553.7155,1465.45605636916,68.042,,,CHL
Chile,1979,11339779.0,22249574627.6911,1962.08185606537,68.858,,,CHL
Chile,1980,11508550.0,29586676576.0951,2570.84311890682,69.475,,,CHL
Chile,1981,11678717.0,35180322211.2903,3012.3447816477,69.822,,,CHL
Chile,1982,11850214.0,19710229067.2864,1663.28043251256,70.291,91.129997253418,,CHL
Chile,1983,12026138.0,20629678694.0684,1715.40345654344,70.83,,,CHL
Chile,1984,12207733.0,19974595028.1582,1636.22476246476,71.215,,,CHL
Chile,1985,12395274.0,17933557359.8036,1446.80604557863,71.615,,,CHL
Chile,1986,12588914.0,19197818084.6757,1524.97809458987,72.061,,,CHL
Chile,1987,12790150.0,22605488850.8981,1767.41389670161,72.466,,,CHL
Chile,1988,12999424.0,26174858613.8456,2013.53987790886,72.788,,,CHL
Chile,1989,13215005.0,30101767991.1135,2277.84764297202,73.188,,,CHL
Chile,1990,13437176.0,33428580448.2715,2487.76829657299,73.675,,,CHL
Chile,1991,13662491.0,38232330917.2011,2798.34262413795,74.082,,5.23,CHL
Chile,1992,13884577.0,46538895685.8088,3351.84108855522,74.367,94.2900009155273,4.35,CHL
Chile,1993,14102276.0,49934943320.8828,3540.91377313015,74.679,,4.49,CHL
Chile,1994,14316256.0,57438273591.0521,4012.10159912285,74.973,,5.87,CHL
Chile,1995,14527381.0,73820425701.6603,5081.4682771561,75.298,,4.7,CHL
Chile,1996,14734046.0,78584098983.6374,5333.50438729711,75.555,,7.414,CHL
Chile,1997,14932434.0,85741415285.165,5741.95842989596,75.826,,7.136,CHL
Chile,1998,15127799.0,81990010704.0602,5419.82417297191,76.324,,7.307,CHL
Chile,1999,15319313.0,75578685735.5219,4933.55581516755,76.738,,11.158,CHL
Chile,2000,15503635.0,78339750721.364,5052.99245766325,77.128,,10.491,CHL
Chile,2001,15683849.0,71574739561.4329,4563.5952986689,77.58,,10.39,CHL
Chile,2002,15857925.0,70264045939.2773,4430.84741157984,77.84,95.7200012207031,10.168,CHL
Chile,2003,16024752.0,76492579644.0605,4773.40177520754,77.884,,9.765,CHL
Chile,2004,16187322.0,99075985773.6682,6120.59152055344,78.276,,10.162,CHL
Chile,2005,16348778.0,122294145163.192,7480.32330998636,78.459,,9.34,CHL
Chile,2006,16509195.0,153843518170.864,9318.65655296121,78.533,,9.024,CHL
Chile,2007,16671581.0,172491076033.863,10346.4138184533,78.652,,8.427,CHL
Chile,2008,16838988.0,179894594475.405,10683.2188772511,78.752,,9.285,CHL
Chile,2009,17009731.0,171777900623.892,10098.8017167286,78.89,,11.313,CHL
Chile,2010,17181464.0,217051209238.534,12632.8704724192,79.095,,8.278,CHL
Chile,2011,17351816.0,251382573893.87,14487.3927832032,79.236,96.6999969482422,7.277,CHL
Chile,2012,17519119.0,267024782486.855,15241.9069981119,79.221,,6.562,CHL
Chile,2013,17687006.0,277395018842.417,15683.5486369155,79.551,96.2699966430664,6.074,CHL
Chile,2014,17864195.0,259560978224.359,14529.6767206336,79.714,,6.483,CHL
Chile,2015,18047625.0,242450355830.884,13433.9202987032,80.008,96.870002746582,6.313,CHL
Chile,2016,18267221.0,249344863928.438,13649.8520452803,80.295,,6.673,CHL
Chile,2017,18558868.0,276154259981.097,14879.9086227187,80.61,96.4000015258789,7.257,CHL
Chile,2018,18893191.0,295857562991.709,15659.4808675628,80.559,,7.623,CHL
Chile,2019,19197744.0,278285058719.466,14495.716721687,80.324,,7.493,CHL
Chile,2020,19370624.0,254042159309.311,13114.815470545,79.349,,10.934,CHL
Chile,2021,19456334.0,315325547162.072,16206.8325493421,78.876,,9.281,CHL
Chile,2022,19553036.0,301226575540.242,15405.6165774073,79.176,,8.249,CHL
Chile,2023,19658835.0,335518054097.637,17067.0364799154,81.167,,9.013,CHL
Chile,2024,19764771.0,330267137371.592,16709.8893972307,,,9.056,CHL
China,1960,667070000.0,59846235024.7318,89.7150749167731,33.419,,,CHN
China,1961,660330000.0,50162299349.7871,75.9655011127574,40.158,,,CHN
China,1962,665770000.0,47310737754.2287,71.0616845971262,50.959,,,CHN
China,1963,682335000.0,50812227918.5753,74.4681540864463,51.67,,,CHN
China,1964,698355000.0,59821862703.4023,85.6611074645449,52.343,,,CHN
China,1965,715185000.0,70565994356.1828,98.6681688740435,53.001,,,CHN
China,1966,735400000.0,76854053259.209,104.50646350178,53.662,,,CHN
China,1967,754550000.0,73011350596.2485,96.7614480104016,54.401,,,CHN
China,1968,774510000.0,70980323818.7853,91.6454581848979,55.191,,,CHN
China,1969,796025000.0,79847786729.1898,100.308139479526,55.988,,,CHN
China,1970,818315000.0,92752930873.1912,113.346243039894,56.824,,,CHN
China,1971,841105000.0,99959013879.6308,118.84249157909,57.731,,,CHN
China,1972,862030000.0,113871930713.841,132.097410431007,58.579,,,CHN
China,1973,881940000.0,138764340892.0,157.339888078555,59.496,,,CHN
China,1974,900350000.0,144418433058.472,160.402546852304,60.241,,,CHN
China,1975,916395000.0,163687619735.857,178.621249282085,60.952,,,CHN
China,1976,930685000.0,154196810058.643,165.680987722637,61.225,,,CHN
China,1977,943455000.0,175226595859.778,185.728620718294,62.458,,,CHN
China,1978,956165000.0,149788617886.179,156.655616850835,63.102,,,CHN
China,1979,969005000.0,178573913043.478,184.285853059043,63.704,,,CHN
China,1980,981235000.0,191487500000.0,195.149479992051,64.243,,,CHN
China,1981,993885000.0,196218253968.254,197.425510967822,64.778,,,CHN
China,1982,1008630000.0,205480916030.534,203.722788366928,65.249,65.5100021362305,,CHN
China,1983,1023310000.0,231130268199.234,225.86534696156,65.728,,,CHN
China,1984,1036825000.0,260442857142.857,251.192686463827,66.148,,,CHN
China,1985,1051040000.0,310064625850.34,295.007445815897,66.532,,,CHN
China,1986,1066790000.0,301310144927.536,282.445603096707,66.887,,,CHN
China,1987,1084035000.0,273455156950.673,252.256760114454,67.263,,,CHN
China,1988,1101630000.0,312888888888.889,284.023573149686,67.607,,,CHN
China,1989,1118650000.0,348380566801.619,311.429461227032,67.93,,,CHN
China,1990,1135185000.0,361560229445.507,318.50335359039,68.155,77.7900009155273,,CHN
China,1991,1150780000.0,384510452961.672,334.130288119078,68.61,,2.37,CHN
China,1992,1164970000.0,428502354788.069,367.822651903542,69.059,,2.37,CHN
China,1993,1178440000.0,446557291212.148,378.939353053314,69.492,,2.69,CHN
China,1994,1191835000.0,566929539493.172,475.677874448369,69.835,,2.9,CHN
China,1995,1204855000.0,738190896227.55,612.680277898627,70.363,,3.0,CHN
China,1996,1217550000.0,868523936530.083,713.337387811657,70.823,,3.12,CHN
China,1997,1230075000.0,967753570434.667,786.743548510999,71.227,,3.23,CHN
China,1998,1241935000.0,1037134141760.35,835.095348597432,71.601,,3.24,CHN
China,1999,1252735000.0,1103843203575.64,881.146614068925,71.952,,3.25,CHN
China,2000,1262645000.0,1223754919971.05,969.199513696287,72.288,90.9199981689453,3.26,CHN
China,2001,1271850000.0,1355036590251.52,1065.40597574519,72.675,,3.8,CHN
China,2002,1280400000.0,1489821682050.54,1163.55957673426,73.034,,4.24,CHN
China,2003,1288400000.0,1683903309843.85,1306.97245408557,73.385,,4.58,CHN
China,2004,1296075000.0,1984196551300.44,1530.92726215723,73.727,,4.49,CHN
China,2005,1303720000.0,2317551298052.05,1777.64496828464,74.085,,4.52,CHN
China,2006,1311020000.0,2791498472804.33,2129.25696999613,74.404,,4.43,CHN
China,2007,1317885000.0,3604055822571.63,2734.72709877693,74.789,,4.35,CHN
China,2008,1324655000.0,4667346414521.95,3523.44302065213,74.833,,4.59,CHN
China,2009,1331260000.0,5189577094997.58,3898.24459158811,75.317,,4.72,CHN
China,2010,1337705000.0,6192564874453.29,4629.24551710077,75.668,95.120002746582,4.53,CHN
China,2011,1345035000.0,7671757207851.29,5703.76027973346,75.889,,4.55,CHN
China,2012,1354190000.0,8673664713189.24,6405.0574241349,76.2,,4.58,CHN
China,2013,1363240000.0,9743124247267.24,7147.03518622344,76.452,,4.6,CHN
China,2014,1371860000.0,10674533168257.4,7781.06597484974,76.714,,4.63,CHN
China,2015,1379860000.0,11280814787468.9,8175.33285077393,76.975,,4.65,CHN
China,2016,1387790000.0,11456024084962.0,8254.86859320357,77.214,,4.56,CHN
China,2017,1396215000.0,12537559062282.9,8979.67652709856,77.235,,4.47,CHN
China,2018,1402760000.0,14147765772963.8,10085.6638148819,77.709,,4.31,CHN
China,2019,1407745000.0,14560167101283.4,10342.9009524335,77.94,,4.56,CHN
China,2020,1411100000.0,14996414166715.1,10627.4637989619,78.019,96.7399978637695,5.0,CHN
China,2021,1412360000.0,18201698719564.0,12887.4357242941,78.117,,4.55,CHN
China,2022,1412175000.0,18316765021690.2,12970.6056414327,78.202,,4.98,CHN
China,2023,1410710000.0,18270356654533.2,12951.1782397043,77.953,,4.67,CHN
China,2024,1408975000.0,18743803170827.2,13303.1481543868,,,4.571,CHN
Colombia,1960,15606209.0,4031152976.63904,258.304433616071,56.609,,,COL
Colombia,1961,16095203.0,4540447761.19403,282.099440509948,57.203,,,COL
Colombia,1962,16599029.0,4955538218.81618,298.543861741321,57.737,,,COL
Colombia,1963,17113823.0,4836166666.66667,282.588330302742,58.296,,,COL
Colombia,1964,17637411.0,5973366666.66667,338.675935298365,58.77,,,COL
Colombia,1965,18169050.0,5760761904.7619,317.064563351518,59.247,,,COL
Colombia,1966,18702688.0,5428518518.51852,290.253385958132,59.713,,,COL
Colombia,1967,19235618.0,5825170438.48704,302.832507824134,60.15,,,COL
Colombia,1968,19766796.0,5960212869.12968,301.526502784249,60.572,,,COL
Colombia,1969,20291942.0,6450175213.74923,317.868798055367,61.031,,,COL
Colombia,1970,20811782.0,7198360460.19887,345.879101568471,61.465,,,COL
Colombia,1971,21319096.0,7820380970.53674,366.825167940364,62.005,,,COL
Colombia,1972,21819563.0,8671358732.68486,397.41211740514,62.53,,,COL
Colombia,1973,22325374.0,10315760000.3394,462.064375734059,62.991,,,COL
Colombia,1974,22833469.0,12370029583.6419,541.749901587091,63.497,,,COL
Colombia,1975,23344644.0,13098633901.8673,561.098036100584,64.012,,,COL
Colombia,1976,23858810.0,15341403660.4698,643.007914496566,64.642,,,COL
Colombia,1977,24393494.0,19470960619.1297,798.203021638873,65.237,,,COL
Colombia,1978,24950337.0,23263511958.0509,932.392695058624,65.827,,,COL
Colombia,1979,25515626.0,27940411250.2732,1095.0313839164,66.162,,,COL
Colombia,1980,26104498.0,33400735644.0481,1279.50116658241,66.693,,,COL
Colombia,1981,26713267.0,36388366869.0309,1362.18332520058,67.189,,,COL
Colombia,1982,27338331.0,38968039721.748,1425.39936771371,67.861,,,COL
Colombia,1983,27988173.0,38729822781.5997,1383.7924605368,68.121,,,COL
Colombia,1984,28642690.0,38253120737.9671,1335.52821812362,68.308,,,COL
Colombia,1985,29268470.0,34894419443.4881,1192.21877479377,65.359,,,COL
Colombia,1986,29879112.0,34942489683.9712,1169.46212069392,68.303,,,COL
Colombia,1987,30499467.0,36373307085.0887,1192.58828638182,68.166,,,COL
Colombia,1988,31130524.0,39212550050.4223,1259.6174112078,68.301,,,COL
Colombia,1989,31776279.0,39540080200.3938,1244.3269459081,68.616,,,COL
Colombia,1990,32440069.0,47844090709.9908,1474.8455285342,68.701,,,COL
Colombia,1991,33098372.0,49637993948.8402,1499.71104164399,68.772,,10.12,COL
Colombia,1992,33760571.0,58394443377.5416,1729.66397332384,68.764,,9.44,COL
Colombia,1993,34441473.0,66474101301.1759,1930.05976548029,69.083,91.0599975585938,7.8,COL
Colombia,1994,35127410.0,81705497616.5703,2325.97557339326,69.422,,8.25,COL
Colombia,1995,35804662.0,92495970511.3951,2583.34991436018,69.81,,8.72,COL
